decoded,reference
"i did know that this is what animation can do when all the "" rules "" are totally ignored .",think about all the different cartoon characters who have cameos here . think about how their respective owners had to put aside decades of competing against each other for gags that would last a few seconds of screen time .
"stop and think about this movie for a minute , and you realize that we are unbelievably fortunate that it even exists .","realise that , before this movie , the idea of combining fully rendered animated characters with live action footage was considered impossible . and how the hell do you market a movie that includes both murder plots and fuzzy little cartoons ?"
"i think it was okay , fun for a younger audience .","i think it was okay , fun for a younger audience ."
the wife owes me big time !,i found them to be broken to a comical degree on almost every filmmaking level .
the wife owes me big time !,the wife owes me big time !
the wife owes me big time !,they 're already too long . tedious boring and meaningless .
it took my wife nearly a week of constant begging to take her to see eclipse .,no i do not . it took my wife nearly a week of constant begging to take her to see eclipse .
my favorite character was staff sgt .sean dignam .,my favorite character was billy costigan as he has great development through the story .
costigan leads sullivan to the elevator and brown takes the stairs to follow them .,do not you remember ? is the scene where they agreed to meet on the roof of the building where queenan died .
"when the elevator reaches the ground floor and the doors open , officer barrigan ( dale ) shoots costigan in the head .","to get a scene set up , so brown impressed to see sullivan handcuffed and held at gunpoint by costigan , and finally end up pointing his gun at costigan"
